OSAC_Date,OSAC_Title,date
5/16/2024,"Demonstration Alert: Colombo (Sri Lanka), Protesters are Planning to Hold a Peaceful March at the U.S. Embassy to Deliver a Statement",
4/14/2020,"Health Alert: Uruguay, Limited Flight Availability for Departure – Thursday, April 16 & Saturday, April 18","16/04/2020, 18/04/2020"
4/11/2020,"Health Alert: Honduras, Previous Curfew Update for Cortes and El Progreso, Yoro NULLIFIED",
7/29/2020,"Health Alert: Argentina, Available Flights Update",
4/10/2019,Travel Advisory: Bangladesh - Level 2 (Exercise Increased Caution),
4/29/2019,"Security Alert: Montreal (Canada), State of Emergency for Flooding",
8/21/2015,"Security Message for U.S. Citizens: Tel Aviv (Israel), Travel in the North",
4/26/2015,"Emergency Message: Kathmandu (Nepal), 7.9 Earthquake",
6/13/2020,"Demonstration Alert: Jerusalem (Israel), Protests Throughout Jaffa",
3/15/2020,"Health Alert: Mongolia, Evacuation Flight to Istanbul",
12/16/2015,"Security Message for U.S. Citizens: Tirana (Albania), Protests on December 17th",17/12/2015
5/23/2017,"Security Message for U.S. Citizens: Copenhagen (Denmark), Danish Cup Final May 25",25/05/2017
7/20/2023,"Security Alert: Berlin (Germany), Lion on the Loose in Kleinmachnow-Teltow",
8/29/2014,"Message for U.S. Citizens: Addis Ababa (Ethiopia), Ebola Virus Disease (EVD) Information and Resources",
8/30/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Demonstrations and Disruptions on Rt. National 2 continue, with reports of armed demonstrators, today",30/08/2016
4/15/2005,Warden Message: Small Explosion in Ethiopia,
3/21/2006,Bosnia-Herzegovina  Travel Warning,
4/11/2005,Warden Message: Taxi Demonstations in Nicaragua,
12/24/2020,"Security Alert: Mexico, Holiday Alert",
6/10/2013,"Security Message for U.S. Citizens: Zagreb (Croatia), LGBT Pride Marches (June 8, 15)",08/06/2013
3/8/2024,"Demonstration Alert: Merida (Mexico), Demonstrations expected in the afternoon on Paseo de Montejo in Merida",
1/7/2020,Travel Advisory: Bolivia - Level 2 (Exercise Increased Caution),
7/31/2014,"Message for U.S. Citizens: Monrovia (Liberia), Peace Corps Administrative Leave/Ebola Virus Disease (EVD)",
6/16/2011,Warden Message: Abuja (Nigeria) Explosion at Police Headquarters,
10/3/2010,Travel Alert: Europe,
8/6/2020,Travel Advisory: Estonia - Level 3 (Reconsider Travel),
5/19/2020,"Health Alert: Djibouti, Flight To Paris On June 6",06/06/2020
9/16/2012,Emergency Message for U.S. Citizens: Tunis (Tunisia) Consular Closure,
12/12/2011,Emergency Message for U.S. Citizens: Colombo (Sri Lanka) Protest,
9/12/2017,"Security Message for U.S. Citizens: LaPaz (Bolivia), Demonstration September 11",11/09/2017
11/1/2013,Travel Alert: Nepal,
8/8/2014,Travel Warning: Saudi Arabia,
3/21/2020,"Security Alert: Laos, Closure of Thai-Lao Friendship Bridge #1",
3/17/2020,"Health Alert: Laos, Travelers from countries of 100 must quarantine",
11/29/2006,Saudi Arabia  Travel Warning,
6/23/2020,"Demonstration Alert: Rome (Italy), Anti-Racism Demonstration on Wednesday, June 24",24/06/2020
7/25/2024,Travel Advisory: Jamaica - Level 3 (Reconsider Travel),
12/12/2006,Warden Message: Embassy Tashkent Technical Difficulties,
4/28/2023,"Demonstration Alert: Greece, Transportation Strike and Demonstrations on May 1",01/05/2023
12/4/2020,"Demonstration Alert: France, Protests Against New Security Law Expected in Multiple Cities on December 5",05/12/2020
4/17/2015,"Security Message for U.S. Citizens: Bujumbura (Burundi), Protests in Bujumbura April 17",17/04/2015
3/4/2021,"Health Alert: Mexico, Spring Break 2021",
8/16/2021,Travel Advisory: Turkey - Level 4 (Do Not Travel),
2/2/2025,"Security Alert: Türkiye, Avoid U.S. Embassy and Consulates Due to Potential Security Concern, February 2",02/02/2025
1/8/2009,Warden Message: Mauritania Demonstrations January 8-9,08/01/2009
4/10/2020,"Health Alert: Lithuania, Updates on Flights, Ferries, and Government Measures",
12/1/2020,"Health Alert: Turkey, New COVID-Related Measures In Effect Today",
3/9/2020,"Security Alert: Port-au-Prince (Haiti), Reports of Burning Tires",
9/16/2011,"Emergency Message for U.S. Citizens: Tijuana (Mexico), Closure of San Ysidro Port of Entry",
7/9/2024,"Alert: Japan (in particular, Akita Prefecture), Heavy Rain Warning in Northern Japan",
4/9/2019,"Security Alert: Rangoon (Burma), Security Awareness Reminder",
12/19/2018,"Security Alert: Kinshasa (Democratic Republic of the Congo), Opposition Rallies Planned and Possible Border Closures",
6/21/2022,Travel Advisory: Romania - Level 1 (Exercise Normal Precautions),
1/5/2022,Travel Advisory: Singapore - Level 4 (Do Not Travel),
9/25/2008,Warden Message: Ecuador Warns of Possible Political Demonstrations,
3/2/2009,Warden Message: Guinea-Bissau President Assassinated,
7/14/2018,"Security Alert: Port-au-Prince (Haiti), Embassy Returned to Normal Security Posture",
10/9/2018,Travel Advisory: Haiti - Level 3 (Reconsider Travel),
3/2/2007,Warden Message: The Hague Demonstration March 9,09/03/2007
4/5/2012,"Security Message for U.S. Citizens: Chisinau (Moldova), Assault on Mateevici Street (April 3)",03/04/2012
1/31/2020,"Security Alert: Libya, Continued Fighting in Tripoli",
9/20/2009,Warden Message: Belize Influenza Outbreak,
4/20/2021,Travel Advisory: Malta - Level 4 (Do Not Travel),
8/2/2010,Travel Warning: Mauritania,
1/29/2013,"Emergency Message for U.S. Citizens: Madagascar, Tropical Cyclone Felleng Advisory",
3/20/2020,"Health Alert: Jordan, Nationwide 24/7 Curfew Begins March 21",21/03/2020
2/28/2020,"Demonstration Alert: Port-au-Prince (Haiti), Ongoing Protest",
2/23/2008,Warden Message:  Non-Essential Personnel Depart U.S. Embassy Belgrade,
3/24/2019,"Security Alert: Hustadvika (Norway), Rescue operation of the cruise ship Viking Sky",
1/24/2022,Travel Advisory: Jamaica - Level 4 (Do Not Travel),
2/4/2007,Warden Message: Marib Governate Open to Limited Official Travel,
3/5/2019,"Health Alert: Antananarivo (Madagascar), Measles Outbreak",
1/26/2023,"Demonstration Alert: Kuala Lumpur, Demonstrations Planned for Friday in front of Embassy of the Netherlands and Sweden",27/01/2023
7/2/2018,Travel Advisory: Sudan - Level 3 (Reconsider Travel),
5/21/2021,"Demonstration Alert: Paris (France), Multiple Protests with a Potential for Disruption on May 22",22/05/2021
3/1/2011,"Warden Message: Armenia (Yerevan), Demonstration in Downtown",
3/25/2009,Warden Message: Guatemala City Violent Incidents,
4/7/2011,Security Announcement: Kabul (Afghanistan) Travel Restrictions,
11/1/2005,Warden Message: Addis Ababa Demonstrations,
10/11/2023,"Demonstration Alert: Vienna (Austria), Pro-Israel and Pro-Palestinian Protests Expected on October 11",11/10/2023
12/12/2017,"Message for U.S. Citizens: Bujumbura (Burundi), Possible Road Closures December 12",12/12/2017
